date,text,sentiment,likesCount,commentsCount,profileName
2021-03-02 22:14:18.715596328,Climate change impacts biodiversity and ecosystem health #sustainability,0.16935507907153555,8,0,user_48
2021-03-04 10:47:20.366972472,Climate education is essential for future generations #sustainability,-0.1432939120685514,7,0,user_1
2021-03-05 23:20:22.018348616,International cooperation needed to address climate emergency #sustainability,-0.10110417646098109,3,0,user_19
2021-03-07 11:53:23.669724768,New renewable energy breakthrough could help fight climate change,0.18921542480312895,23,3,user_2
2021-03-09 00:26:25.321100912,Climate scientists warn of accelerating global warming,-0.14729863877417557,6,0,user_59
2021-03-10 12:59:26.972477064,International cooperation needed to address climate emergency #green,-0.16403976790586056,3,2,user_85
2021-03-12 01:32:28.623853208,Sea level rise threatens coastal communities worldwide,0.07336451466812959,8,2,user_49
2021-03-13 14:05:30.275229352,Climate activists demand immediate action from world leaders,0.14341422202622162,13,5,user_15
2021-03-15 02:38:31.926605504,Sea level rise threatens coastal communities worldwide,-0.05082603508951309,5,1,user_6
2021-03-16 15:11:33.577981648,Climate change impacts biodiversity and ecosystem health,-0.2929448690002268,21,2,user_85
2021-03-18 03:44:35.229357792,Ocean temperatures reach record highs this month,0.018911121660394065,25,9,user_77
2021-03-19 16:17:36.880733944,New renewable energy breakthrough could help fight climate change,0.15389231425702873,2,1,user_12
2021-03-21 04:50:38.532110088,Climate activists demand immediate action from world leaders,0.18209668843684007,10,0,user_43
2021-03-22 17:23:40.183486232,Extreme weather events becoming more frequent due to climate change,0.25778155496862,0,0,user_96
2021-03-24 05:56:41.834862384,Climate scientists warn of accelerating global warming,0.1770167615647273,14,2,user_69
2021-03-25 18:29:43.486238528,Climate activists demand immediate action from world leaders,-0.026141899175140065,11,1,user_77
2021-03-27 07:02:45.137614672,Arctic ice melting faster than predicted by climate models,-0.0753184124403666,15,3,user_14
2021-03-28 19:35:46.788990824,Extreme weather events becoming more frequent due to climate change #green,-0.05272956904278095,11,1,user_92
2021-03-30 08:08:48.440366968,Climate change impacts biodiversity and ecosystem health,0.04347700645568912,12,2,user_99
2021-03-31 20:41:50.091743112,Carbon emissions continue to rise despite climate agreements,-0.03662416974781795,11,0,user_35
2021-04-02 09:14:51.743119264,Climate change impacts biodiversity and ecosystem health #green,-0.06319015182361873,2,0,user_87
2021-04-03 21:47:53.394495408,International cooperation needed to address climate emergency,-0.10513099116393446,34,0,user_47
2021-04-05 10:20:55.045871552,Carbon emissions continue to rise despite climate agreements,-0.059519673094229154,7,6,user_21
2021-04-06 22:53:56.697247704,Innovative technologies emerge to combat climate crisis,0.4180134454966248,10,1,user_92
2021-04-08 11:26:58.348623848,NASA releases new climate data showing alarming temperature trends,-0.037352412204514365,3,1,user_75
2021-04-09 23:59:59.999999992,Climate education is essential for future generations,0.03198861402745091,10,0,user_64
2021-04-11 12:33:01.651376144,NASA releases new climate data showing alarming temperature trends,-0.018093835098137438,5,2,user_98
2021-04-13 01:06:03.302752288,Climate activists demand immediate action from world leaders,-0.07889894127970049,17,3,user_73
2021-04-14 13:39:04.954128432,NASA releases new climate data showing alarming temperature trends,-0.020164286393947163,5,0,user_21
2021-04-16 02:12:06.605504576,Innovative technologies emerge to combat climate crisis,0.29812462934167094,7,4,user_18
2021-04-17 14:45:08.256880736,Climate change impacts biodiversity and ecosystem health,0.12317682294894926,1,1,user_81
2021-04-19 03:18:09.908256880,International cooperation needed to address climate emergency,0.07851252206756269,8,5,user_2
2021-04-20 15:51:11.559633024,Sustainable practices can help mitigate climate change effects #environment,-0.08336361449084521,12,0,user_94
2021-04-22 04:24:13.211009168,New renewable energy breakthrough could help fight climate change,0.24454625146766268,7,0,user_73
2021-04-23 16:57:14.862385312,Climate scientists warn of accelerating global warming,0.04752714739719899,10,0,user_95
2021-04-25 05:30:16.513761456,Climate activists demand immediate action from world leaders,-0.03937933664700233,5,2,user_92
2021-04-26 18:03:18.165137616,Innovative technologies emerge to combat climate crisis #sustainability,0.431277346908599,1,1,user_83
2021-04-28 06:36:19.816513760,Climate education is essential for future generations,0.07640297815728596,9,2,user_55
2021-04-29 19:09:21.467889904,Ocean temperatures reach record highs this month #climate,0.12377244855291364,23,3,user_51
2021-05-01 07:42:23.119266048,Carbon emissions continue to rise despite climate agreements,0.011032110584719063,6,3,user_6
2021-05-02 20:15:24.770642192,Carbon emissions continue to rise despite climate agreements,0.04071054154460675,6,5,user_75
2021-05-04 08:48:26.422018352,Innovative technologies emerge to combat climate crisis,0.4607678997487258,10,3,user_54
2021-05-05 21:21:28.073394496,Carbon emissions continue to rise despite climate agreements,-0.013012262968988672,15,1,user_29
2021-05-07 09:54:29.724770640,International cooperation needed to address climate emergency,0.1265366093031565,24,5,user_80
2021-05-08 22:27:31.376146784,Extreme weather events becoming more frequent due to climate change,0.1174138413598402,13,1,user_63
2021-05-10 11:00:33.027522928,Climate scientists warn of accelerating global warming,-0.022965726872842974,1,2,user_61
2021-05-11 23:33:34.678899072,International cooperation needed to address climate emergency,0.06676607926469234,4,1,user_79
2021-05-13 12:06:36.330275232,International cooperation needed to address climate emergency #sustainability,-0.03842380184636706,11,5,user_96
2021-05-15 00:39:37.981651376,Sustainable practices can help mitigate climate change effects,0.03419050212654704,8,1,user_78
2021-05-16 13:12:39.633027520,Climate activists demand immediate action from world leaders,0.08583302146433962,2,2,user_91
2021-05-18 01:45:41.284403664,Extreme weather events becoming more frequent due to climate change,0.061367323607494195,18,2,user_61
2021-05-19 14:18:42.935779808,New renewable energy breakthrough could help fight climate change #climate,0.18605099541439607,20,0,user_85
2021-05-21 02:51:44.587155952,Sea level rise threatens coastal communities worldwide,-0.02855036969711149,14,2,user_73
2021-05-22 15:24:46.238532112,New renewable energy breakthrough could help fight climate change #environment,0.1842455111849439,16,3,user_88
2021-05-24 03:57:47.889908256,Climate scientists warn of accelerating global warming,0.016805980596682025,2,0,user_55
2021-05-25 16:30:49.541284400,Climate scientists warn of accelerating global warming #environment,0.12528426344274837,6,10,user_79
2021-05-27 05:03:51.192660544,Arctic ice melting faster than predicted by climate models #sustainability,-0.06053929239275391,8,1,user_18
2021-05-28 17:36:52.844036688,Innovative technologies emerge to combat climate crisis,0.5909651539558826,7,8,user_90
2021-05-30 06:09:54.495412832,Climate education is essential for future generations #sustainability,-0.028612359004294735,2,1,user_88
2021-05-31 18:42:56.146788992,Forests are crucial for carbon sequestration and climate stability,-0.10637896161020317,3,0,user_30
2021-06-02 07:15:57.798165136,Sustainable practices can help mitigate climate change effects #green,-0.15284576195817945,10,5,user_30
2021-06-03 19:48:59.449541280,Arctic ice melting faster than predicted by climate models,-0.10425776946705763,2,1,user_19
2021-06-05 08:22:01.100917424,Climate activists demand immediate action from world leaders,0.128863215089838,10,7,user_91
2021-06-06 20:55:02.752293568,New renewable energy breakthrough could help fight climate change #green,-0.11121184922866521,0,1,user_7
2021-06-08 09:28:04.403669728,Climate change impacts biodiversity and ecosystem health,0.0001734356742450919,17,2,user_16
2021-06-09 22:01:06.055045872,Sea level rise threatens coastal communities worldwide,-0.09341477131078442,11,3,user_1
2021-06-11 10:34:07.706422016,Extreme weather events becoming more frequent due to climate change,0.2618812079700944,25,1,user_23
2021-06-12 23:07:09.357798160,Innovative technologies emerge to combat climate crisis,0.5901551256574764,27,5,user_97
2021-06-14 11:40:11.009174304,Sea level rise threatens coastal communities worldwide,-0.06528873581990659,0,1,user_71
2021-06-16 00:13:12.660550448,Ocean temperatures reach record highs this month #sustainability,0.21009787727771512,3,0,user_71
2021-06-17 12:46:14.311926608,Innovative technologies emerge to combat climate crisis,0.4556905126043929,26,1,user_64
2021-06-19 01:19:15.963302752,Climate change impacts biodiversity and ecosystem health,-0.07097889922335351,3,7,user_59
2021-06-20 13:52:17.614678896,Arctic ice melting faster than predicted by climate models,0.0333012047116258,0,1,user_90
2021-06-22 02:25:19.266055040,NASA releases new climate data showing alarming temperature trends #climate,-0.11315566846570614,1,4,user_40
2021-06-23 14:58:20.917431184,Climate education is essential for future generations,-0.00070449854805547,7,3,user_94
2021-06-25 03:31:22.568807328,Carbon emissions continue to rise despite climate agreements #climate,-0.021347213599941885,16,2,user_18
2021-06-26 16:04:24.220183488,Innovative technologies emerge to combat climate crisis,0.47537578780512824,18,1,user_20
2021-06-28 04:37:25.871559632,Carbon emissions continue to rise despite climate agreements,0.1191899334413573,7,0,user_52
2021-06-29 17:10:27.522935776,Innovative technologies emerge to combat climate crisis,0.5297394853531108,11,3,user_33
2021-07-01 05:43:29.174311920,Climate change impacts biodiversity and ecosystem health #sustainability,0.08655584487572418,14,0,user_24
2021-07-02 18:16:30.825688064,Sustainable practices can help mitigate climate change effects #climate,0.10491254172400255,8,1,user_29
2021-07-04 06:49:32.477064208,Sea level rise threatens coastal communities worldwide,-0.11354666958101699,10,0,user_26
2021-07-05 19:22:34.128440368,Climate activists demand immediate action from world leaders,0.12185340424109457,4,0,user_26
2021-07-07 07:55:35.779816512,New renewable energy breakthrough could help fight climate change,0.22115685369896276,19,4,user_59
2021-07-08 20:28:37.431192656,Climate education is essential for future generations,0.08875039674140595,15,0,user_6
2021-07-10 09:01:39.082568800,Sustainable practices can help mitigate climate change effects #environment,0.08642436147342264,1,5,user_19
2021-07-11 21:34:40.733944944,Extreme weather events becoming more frequent due to climate change,0.2974798914563165,3,4,user_9
2021-07-13 10:07:42.385321104,International cooperation needed to address climate emergency,0.07360788163422731,10,0,user_38
2021-07-14 22:40:44.036697248,Carbon emissions continue to rise despite climate agreements #climate,0.05886526793824348,8,2,user_41
2021-07-16 11:13:45.688073392,Innovative technologies emerge to combat climate crisis #climate,0.5768839675968896,19,5,user_42
2021-07-17 23:46:47.339449536,Sustainable practices can help mitigate climate change effects #climate,0.0347561613803552,9,2,user_8
2021-07-19 12:19:48.990825680,Sustainable practices can help mitigate climate change effects,0.012407272571949353,20,8,user_11
2021-07-21 00:52:50.642201824,Climate change impacts biodiversity and ecosystem health,0.05531491563792092,5,2,user_54
2021-07-22 13:25:52.293577984,Arctic ice melting faster than predicted by climate models,-0.08259841780265165,13,2,user_44
2021-07-24 01:58:53.944954128,Extreme weather events becoming more frequent due to climate change,0.3243378155804534,14,16,user_88
2021-07-25 14:31:55.596330272,NASA releases new climate data showing alarming temperature trends,0.05589102755606579,5,4,user_52
2021-07-27 03:04:57.247706416,Innovative technologies emerge to combat climate crisis,0.4015006874182985,13,8,user_33
2021-07-28 15:37:58.899082560,New renewable energy breakthrough could help fight climate change,0.11510577356477955,35,0,user_88
2021-07-30 04:11:00.550458704,Carbon emissions continue to rise despite climate agreements,-0.07811563781311143,6,3,user_68
2021-07-31 16:44:02.201834864,Innovative technologies emerge to combat climate crisis,0.6016093521646967,4,5,user_8
2021-08-02 05:17:03.853211008,Arctic ice melting faster than predicted by climate models #climate,-0.02215132629521239,3,1,user_76
2021-08-03 17:50:05.504587152,Arctic ice melting faster than predicted by climate models,-0.010434279298689193,11,2,user_88
2021-08-05 06:23:07.155963296,Climate change impacts biodiversity and ecosystem health,-0.054010309359878474,20,3,user_5
2021-08-06 18:56:08.807339440,Forests are crucial for carbon sequestration and climate stability #climate,-0.091589739379972,2,11,user_99
2021-08-08 07:29:10.458715584,International cooperation needed to address climate emergency,-0.028587829619347496,5,0,user_61
2021-08-09 20:02:12.110091744,New renewable energy breakthrough could help fight climate change #climate,0.01903668076324333,7,1,user_61
2021-08-11 08:35:13.761467888,International cooperation needed to address climate emergency,-0.030561911106831298,6,2,user_97
2021-08-12 21:08:15.412844032,Climate change impacts biodiversity and ecosystem health,0.17044545503941577,3,2,user_58
2021-08-14 09:41:17.064220176,Climate education is essential for future generations,-0.13261981556428842,24,0,user_51
2021-08-15 22:14:18.715596320,Innovative technologies emerge to combat climate crisis,0.4235954218406157,4,1,user_95
2021-08-17 10:47:20.366972480,Arctic ice melting faster than predicted by climate models,-0.06442818174485494,3,0,user_9
2021-08-18 23:20:22.018348624,Sustainable practices can help mitigate climate change effects #sustainability,0.1146030144142065,4,0,user_42
2021-08-20 11:53:23.669724768,Climate change impacts biodiversity and ecosystem health,0.21167468214796506,4,0,user_91
2021-08-22 00:26:25.321100912,Carbon emissions continue to rise despite climate agreements,0.1684348516124981,19,1,user_2
2021-08-23 12:59:26.972477056,NASA releases new climate data showing alarming temperature trends,0.18380264338754776,7,3,user_51
2021-08-25 01:32:28.623853200,Forests are crucial for carbon sequestration and climate stability,0.025622183608197815,12,3,user_64
2021-08-26 14:05:30.275229360,Climate education is essential for future generations,0.031165285600477835,4,2,user_95
2021-08-28 02:38:31.926605504,Climate change impacts biodiversity and ecosystem health,0.02230912250598942,19,2,user_37
2021-08-29 15:11:33.577981648,Sustainable practices can help mitigate climate change effects,0.047982703536683304,3,3,user_19
2021-08-31 03:44:35.229357792,Sustainable practices can help mitigate climate change effects,0.11416288643294895,6,0,user_10
2021-09-01 16:17:36.880733936,Innovative technologies emerge to combat climate crisis #green,0.09982710950711217,10,6,user_17
2021-09-03 04:50:38.532110080,New renewable energy breakthrough could help fight climate change,0.20172632516233285,7,0,user_19
2021-09-04 17:23:40.183486240,Climate scientists warn of accelerating global warming,0.025192536330908278,3,2,user_71
2021-09-06 05:56:41.834862384,Innovative technologies emerge to combat climate crisis,0.33328436628226443,21,3,user_47
2021-09-07 18:29:43.486238528,Extreme weather events becoming more frequent due to climate change #sustainability,0.171053531747394,5,2,user_55
2021-09-09 07:02:45.137614672,Climate scientists warn of accelerating global warming,-0.11731565590327733,5,1,user_77
2021-09-10 19:35:46.788990816,NASA releases new climate data showing alarming temperature trends #climate,0.0770942129485696,10,6,user_27
2021-09-12 08:08:48.440366960,International cooperation needed to address climate emergency,0.1095058866481386,16,3,user_4
2021-09-13 20:41:50.091743120,Extreme weather events becoming more frequent due to climate change,0.12920976577294,8,2,user_42
2021-09-15 09:14:51.743119264,Climate activists demand immediate action from world leaders,0.11773791709144679,0,7,user_1
2021-09-16 21:47:53.394495408,Innovative technologies emerge to combat climate crisis,0.40035840168336867,17,7,user_34
2021-09-18 10:20:55.045871552,Sea level rise threatens coastal communities worldwide,0.01987945883388536,6,1,user_72
2021-09-19 22:53:56.697247696,International cooperation needed to address climate emergency,0.08028040582132207,48,1,user_66
2021-09-21 11:26:58.348623856,Forests are crucial for carbon sequestration and climate stability,0.09231222677708861,5,1,user_79
2021-09-23 00:00:00.000000000,Carbon emissions continue to rise despite climate agreements,0.007879301820784588,9,2,user_79
2021-09-24 12:33:01.651376144,Climate education is essential for future generations,0.15949534514053204,6,7,user_34
2021-09-26 01:06:03.302752288,Extreme weather events becoming more frequent due to climate change,0.3206547386288335,4,1,user_51
2021-09-27 13:39:04.954128432,Ocean temperatures reach record highs this month,-0.15184536589670916,6,0,user_96
2021-09-29 02:12:06.605504576,Innovative technologies emerge to combat climate crisis,0.5934033759972336,4,3,user_99
2021-09-30 14:45:08.256880736,Ocean temperatures reach record highs this month,0.10837352980540137,3,1,user_46
2021-10-02 03:18:09.908256880,Climate education is essential for future generations,-0.16359888354397745,2,4,user_2
2021-10-03 15:51:11.559633024,Climate activists demand immediate action from world leaders #environment,0.2220282896417717,3,6,user_58
2021-10-05 04:24:13.211009168,Climate change impacts biodiversity and ecosystem health #green,-0.25890902225314016,6,1,user_57
2021-10-06 16:57:14.862385312,Carbon emissions continue to rise despite climate agreements,0.013051561300409568,1,2,user_67
2021-10-08 05:30:16.513761456,Carbon emissions continue to rise despite climate agreements,-0.12797979861194705,5,1,user_12
2021-10-09 18:03:18.165137616,Sea level rise threatens coastal communities worldwide,0.015332866213718016,2,2,user_38
2021-10-11 06:36:19.816513760,Arctic ice melting faster than predicted by climate models #green,-0.16925964302803118,3,10,user_5
2021-10-12 19:09:21.467889904,Sea level rise threatens coastal communities worldwide #environment,0.0982178986766688,8,1,user_42
2021-10-14 07:42:23.119266048,Forests are crucial for carbon sequestration and climate stability,-0.05003860901204341,10,0,user_92
2021-10-15 20:15:24.770642192,New renewable energy breakthrough could help fight climate change,0.3405706016564244,19,8,user_26
2021-10-17 08:48:26.422018336,Sea level rise threatens coastal communities worldwide,-0.06862791357550845,1,6,user_95
2021-10-18 21:21:28.073394496,Ocean temperatures reach record highs this month #climate,0.036977343711505614,7,3,user_64
2021-10-20 09:54:29.724770640,Sustainable practices can help mitigate climate change effects #climate,-0.04629561026084717,2,4,user_35
2021-10-21 22:27:31.376146784,International cooperation needed to address climate emergency,0.035888975994685254,14,4,user_2
2021-10-23 11:00:33.027522928,Arctic ice melting faster than predicted by climate models,0.12035365819066926,12,8,user_76
2021-10-24 23:33:34.678899072,Climate scientists warn of accelerating global warming,-0.01893924425107032,6,6,user_72
2021-10-26 12:06:36.330275232,New renewable energy breakthrough could help fight climate change,0.23095060073205093,7,3,user_95
2021-10-28 00:39:37.981651376,Sustainable practices can help mitigate climate change effects,-0.08026613902337146,7,1,user_46
2021-10-29 13:12:39.633027520,Climate activists demand immediate action from world leaders #green,0.01958638390937853,28,1,user_63
2021-10-31 01:45:41.284403664,New renewable energy breakthrough could help fight climate change #green,0.21460306228174023,12,15,user_10
2021-11-01 14:18:42.935779808,Sustainable practices can help mitigate climate change effects #green,-0.11759015433373687,4,1,user_93
2021-11-03 02:51:44.587155952,Extreme weather events becoming more frequent due to climate change,0.28676515111879736,13,7,user_90
2021-11-04 15:24:46.238532112,Sustainable practices can help mitigate climate change effects #sustainability,-0.1708654247142625,9,5,user_42
2021-11-06 03:57:47.889908256,Climate scientists warn of accelerating global warming,-0.10964013645051113,15,1,user_25
2021-11-07 16:30:49.541284400,Extreme weather events becoming more frequent due to climate change,0.17962891678147608,1,5,user_82
2021-11-09 05:03:51.192660544,Sea level rise threatens coastal communities worldwide #environment,0.06377194971819161,12,5,user_94
2021-11-10 17:36:52.844036688,Climate activists demand immediate action from world leaders,0.015484604157384105,12,4,user_74
2021-11-12 06:09:54.495412832,Ocean temperatures reach record highs this month #green,-0.20117235032091935,2,4,user_11
2021-11-13 18:42:56.146788992,NASA releases new climate data showing alarming temperature trends #sustainability,-0.14834908968594557,5,4,user_20
2021-11-15 07:15:57.798165136,Arctic ice melting faster than predicted by climate models,-0.12657126521695894,7,0,user_30
2021-11-16 19:48:59.449541280,Extreme weather events becoming more frequent due to climate change,0.21337032009686374,49,2,user_53
2021-11-18 08:22:01.100917424,Climate scientists warn of accelerating global warming,-0.09264890647002436,18,0,user_44
2021-11-19 20:55:02.752293568,Sea level rise threatens coastal communities worldwide,0.04228788467533307,0,0,user_48
2021-11-21 09:28:04.403669712,Climate education is essential for future generations,-0.08791630156213318,2,4,user_2
2021-11-22 22:01:06.055045872,Ocean temperatures reach record highs this month,0.02844917858945168,10,0,user_5
2021-11-24 10:34:07.706422016,NASA releases new climate data showing alarming temperature trends,0.012423616526946044,13,2,user_49
2021-11-25 23:07:09.357798160,NASA releases new climate data showing alarming temperature trends,-0.01906679396871727,12,1,user_42
2021-11-27 11:40:11.009174304,Sustainable practices can help mitigate climate change effects,-0.10046970996542737,5,2,user_82
2021-11-29 00:13:12.660550448,Innovative technologies emerge to combat climate crisis,0.5189405900779561,7,1,user_37
2021-11-30 12:46:14.311926608,Carbon emissions continue to rise despite climate agreements,-0.03944726934280214,10,1,user_3
2021-12-02 01:19:15.963302752,Innovative technologies emerge to combat climate crisis,0.4700818227572566,9,1,user_25
2021-12-03 13:52:17.614678896,Ocean temperatures reach record highs this month,-0.03386843240985971,7,2,user_82
2021-12-05 02:25:19.266055040,Sustainable practices can help mitigate climate change effects #environment,-0.09845340504819682,8,1,user_34
2021-12-06 14:58:20.917431184,New renewable energy breakthrough could help fight climate change,0.1588423266368522,3,2,user_70
2021-12-08 03:31:22.568807328,Forests are crucial for carbon sequestration and climate stability,-0.033803804090994614,3,4,user_52
2021-12-09 16:04:24.220183488,Climate education is essential for future generations,-0.03898656237934682,1,3,user_73
2021-12-11 04:37:25.871559632,Ocean temperatures reach record highs this month #climate,-0.11226314450393454,2,7,user_27
2021-12-12 17:10:27.522935776,Carbon emissions continue to rise despite climate agreements,0.10182095845526969,0,5,user_83
2021-12-14 05:43:29.174311920,NASA releases new climate data showing alarming temperature trends,0.10285557593495197,11,6,user_92
2021-12-15 18:16:30.825688064,New renewable energy breakthrough could help fight climate change #environment,0.28691186483477094,16,1,user_30
2021-12-17 06:49:32.477064208,Innovative technologies emerge to combat climate crisis,0.5060257677332475,12,4,user_6
2021-12-18 19:22:34.128440368,Climate education is essential for future generations #environment,0.06373246830230726,25,2,user_70
2021-12-20 07:55:35.779816512,Climate education is essential for future generations,-0.1374371404295248,7,4,user_23
2021-12-21 20:28:37.431192656,Sea level rise threatens coastal communities worldwide,-0.007315959598146545,14,1,user_25
2021-12-23 09:01:39.082568800,Sustainable practices can help mitigate climate change effects #environment,-0.011010868425606625,12,0,user_67
2021-12-24 21:34:40.733944944,Arctic ice melting faster than predicted by climate models #green,-0.10424452809781154,6,0,user_29
2021-12-26 10:07:42.385321088,Arctic ice melting faster than predicted by climate models,-0.04489740811290616,8,2,user_58
2021-12-27 22:40:44.036697248,Climate education is essential for future generations #green,-0.21729080522929756,3,0,user_74
2021-12-29 11:13:45.688073392,NASA releases new climate data showing alarming temperature trends #green,-0.16039802319116606,5,6,user_25
2021-12-30 23:46:47.339449536,NASA releases new climate data showing alarming temperature trends,0.09706031649454831,11,2,user_44
2022-01-01 12:19:48.990825680,Climate scientists warn of accelerating global warming,0.007402935234123845,18,5,user_76
2022-01-03 00:52:50.642201824,Arctic ice melting faster than predicted by climate models,0.04096361186839937,11,2,user_94
2022-01-04 13:25:52.293577984,Climate education is essential for future generations,-0.1177611007811773,12,2,user_5
2022-01-06 01:58:53.944954128,Climate scientists warn of accelerating global warming,-0.008091733766268821,0,2,user_70
2022-01-07 14:31:55.596330272,Climate activists demand immediate action from world leaders,0.2996850218688851,4,4,user_25
2022-01-09 03:04:57.247706416,Climate activists demand immediate action from world leaders #green,-0.002536654598582634,21,3,user_33
2022-01-10 15:37:58.899082560,Carbon emissions continue to rise despite climate agreements,0.01734869732270888,17,3,user_39
2022-01-12 04:11:00.550458704,Climate activists demand immediate action from world leaders,0.07640834706878762,6,3,user_77
2022-01-13 16:44:02.201834864,Climate change impacts biodiversity and ecosystem health,-0.06608607622268543,4,4,user_41
2022-01-15 05:17:03.853211008,Innovative technologies emerge to combat climate crisis #climate,0.3692395519319648,1,2,user_29
2022-01-16 17:50:05.504587152,Sea level rise threatens coastal communities worldwide #sustainability,-0.17832214812837976,16,2,user_81
2022-01-18 06:23:07.155963296,Innovative technologies emerge to combat climate crisis,0.6078533546062947,10,1,user_18
2022-01-19 18:56:08.807339440,Climate activists demand immediate action from world leaders,-0.21767038131960006,32,2,user_34
2022-01-21 07:29:10.458715584,Climate scientists warn of accelerating global warming,0.02196451602830454,6,0,user_99
2022-01-22 20:02:12.110091744,Innovative technologies emerge to combat climate crisis,0.4739499410593667,10,2,user_17
2022-01-24 08:35:13.761467888,Climate activists demand immediate action from world leaders,0.19530015927659816,4,0,user_97
2022-01-25 21:08:15.412844032,Sea level rise threatens coastal communities worldwide,0.07341807935351356,14,1,user_14
2022-01-27 09:41:17.064220176,Innovative technologies emerge to combat climate crisis #environment,0.4719760615255809,28,1,user_36
2022-01-28 22:14:18.715596320,Innovative technologies emerge to combat climate crisis,0.40818848275654807,19,2,user_26
2022-01-30 10:47:20.366972464,Climate activists demand immediate action from world leaders,0.06216481174002336,9,4,user_87
2022-01-31 23:20:22.018348624,Ocean temperatures reach record highs this month,0.061973878470286875,4,0,user_26
2022-02-02 11:53:23.669724768,Climate change impacts biodiversity and ecosystem health,-0.019848445851506098,3,5,user_66
2022-02-04 00:26:25.321100912,Forests are crucial for carbon sequestration and climate stability #sustainability,0.053097566196409055,5,3,user_99
2022-02-05 12:59:26.972477056,Climate activists demand immediate action from world leaders #sustainability,0.002725922636818076,12,10,user_10
2022-02-07 01:32:28.623853200,Forests are crucial for carbon sequestration and climate stability #green,-0.09398998060935991,6,3,user_13
2022-02-08 14:05:30.275229360,New renewable energy breakthrough could help fight climate change,-0.12098878800617763,5,2,user_43
2022-02-10 02:38:31.926605504,International cooperation needed to address climate emergency,-0.052213157001999244,36,6,user_2
2022-02-11 15:11:33.577981648,International cooperation needed to address climate emergency,-0.031520292616347895,6,1,user_82
2022-02-13 03:44:35.229357792,Carbon emissions continue to rise despite climate agreements,0.09678260240252042,20,4,user_24
2022-02-14 16:17:36.880733936,NASA releases new climate data showing alarming temperature trends #green,-0.13172265028474206,20,1,user_28
2022-02-16 04:50:38.532110080,Forests are crucial for carbon sequestration and climate stability,0.02543415092985207,5,2,user_72
2022-02-17 17:23:40.183486240,Climate scientists warn of accelerating global warming,0.06709112482768752,13,0,user_98
2022-02-19 05:56:41.834862384,Sea level rise threatens coastal communities worldwide #green,-0.34505497732487045,3,8,user_4
2022-02-20 18:29:43.486238528,Innovative technologies emerge to combat climate crisis #green,-0.22087966093232916,19,2,user_11
2022-02-22 07:02:45.137614672,Carbon emissions continue to rise despite climate agreements #sustainability,-0.11166740667101471,11,2,user_41
2022-02-23 19:35:46.788990816,Sustainable practices can help mitigate climate change effects #green,-0.02336893929441261,8,0,user_27
2022-02-25 08:08:48.440366960,Carbon emissions continue to rise despite climate agreements,-0.043135392691928585,7,2,user_82
2022-02-26 20:41:50.091743120,Forests are crucial for carbon sequestration and climate stability #green,0.0026142044401965964,16,0,user_2
2022-02-28 09:14:51.743119264,Sustainable practices can help mitigate climate change effects,0.17481370691208353,19,6,user_19
2022-03-01 21:47:53.394495408,Forests are crucial for carbon sequestration and climate stability,-0.0403437698621358,3,0,user_8
2022-03-03 10:20:55.045871552,Climate activists demand immediate action from world leaders,0.20619247854880812,4,0,user_46
2022-03-04 22:53:56.697247696,Carbon emissions continue to rise despite climate agreements,0.10358846615535836,9,2,user_37
2022-03-06 11:26:58.348623840,Forests are crucial for carbon sequestration and climate stability,0.12313809361794324,1,2,user_93
2022-03-08 00:00:00.000000000,Climate activists demand immediate action from world leaders,0.20013065370772257,12,0,user_6
2022-03-09 12:33:01.651376144,Carbon emissions continue to rise despite climate agreements #climate,-0.20993562644190256,10,1,user_49
2022-03-11 01:06:03.302752288,Climate activists demand immediate action from world leaders #environment,-0.14045495258503898,4,0,user_1
2022-03-12 13:39:04.954128432,Carbon emissions continue to rise despite climate agreements #climate,-0.09811037139497357,3,5,user_80
2022-03-14 02:12:06.605504576,Sea level rise threatens coastal communities worldwide,0.04877748210843382,9,3,user_12
2022-03-15 14:45:08.256880736,Sea level rise threatens coastal communities worldwide,0.07873225056465234,9,10,user_36
2022-03-17 03:18:09.908256880,Climate activists demand immediate action from world leaders,0.08140755190512293,1,0,user_79
2022-03-18 15:51:11.559633024,NASA releases new climate data showing alarming temperature trends #green,0.05018971969985057,2,3,user_25
2022-03-20 04:24:13.211009168,Sustainable practices can help mitigate climate change effects #climate,0.02324866184193672,15,11,user_39
2022-03-21 16:57:14.862385312,New renewable energy breakthrough could help fight climate change #environment,0.06769210206330682,7,1,user_42
2022-03-23 05:30:16.513761456,Climate change impacts biodiversity and ecosystem health,-0.20744863510163114,6,4,user_93
2022-03-24 18:03:18.165137616,Arctic ice melting faster than predicted by climate models #climate,0.08316375589515773,11,11,user_93
2022-03-26 06:36:19.816513760,Climate activists demand immediate action from world leaders #sustainability,0.19399808180928202,7,2,user_89
2022-03-27 19:09:21.467889904,Sea level rise threatens coastal communities worldwide #green,-0.3341064713301569,8,2,user_54
2022-03-29 07:42:23.119266048,Climate activists demand immediate action from world leaders,0.16095260452086013,2,8,user_5
2022-03-30 20:15:24.770642192,Sea level rise threatens coastal communities worldwide,0.00853886101349583,8,0,user_20
2022-04-01 08:48:26.422018336,Ocean temperatures reach record highs this month,-0.11068904045496411,25,1,user_62
